AREUIRT11F4C8408E6,52.50524,-1.81531,TRAHGGG12903CEA033,Peter Spence
AREUMQS1187FB3AC8F,43.71371,13.22305,TRAWPHN12903CBFDAF,Fabri Fibra
AREUUVW1187B99A697,40.7038,-73.83168,TRBCGXN128F148C0CD,Paul Stanley
AREV0ZO1187B997221,32.77815,-96.7954,TRAYQEY128F93145DC,Doyle Bramhall
AREVNQH1187B98FDDB,51.89834,-8.47277,TRAWODX128F42AC413,Peter Gallagher
AREVWGE1187B9B890A,-13.442,-41.9952,TRABCYE128F934CE1D,Bitter End
AREW0021187B9AF8F9,40.71455,-74.00712,TRAIIDR12903D06335,Giuseppi Logan
AREW7CO1187B9A1B0D,34.05349,-118.24532,TRAHZLK12903CA2DCA,Onesidezero
AREWQSE1187B9AEC6C,32.58507,-89.87374,TRAHVBC12903CEF90F,The Jackson Southernaires
AREXM411187FB560C4,34.04597,-117.84881,TRBADFE128F4222B3B,We Five
AREXX3T1187B989950,38.8991,-77.029,TRAHKUS128F425ABD8,Scott Krippayne
AREY3RN1187B993C5F,29.95369,-90.07771,TRACKWV128F934B6B0,Goatwhore
AREZBYP122C86758CC,40.99471,-77.60454,TRATBFX128F4221186,Rusted Shut
AREZMPH11F4C83B364,35.83073,-85.97874,TRARALS128F934F7C1,Everly Brothers
AREZWC61187FB52DCF,29.76045,-95.36978,TRAPRGZ12903CB7132,Johnny Nash
ARF0COO1187B99B9EF,43.72233,-90.59239,TRABXPR128F92F27FE,Cauterize
ARF1FZV1187B98C928,41.0981,-80.65079,TRAFXAM128F9349349,Tiny Bradshaw
ARF1Q9B1187B9ADCC7,33.6671,-117.76505,TRBGHJG128F428ADB4,Lit
ARF2EHS1187B994F4E,36.16778,-86.77836,TRAIBXQ128F425E6A5,Kings Of Leon
ARF3FRP1187B9A77BF,62.19845,17.55142,TRBAUFL128F429CD53,Groupa
ARF3L8J1187B9B7866,37.97615,23.73641,TRACWNC128F42ABB99,Astarte
ARF3XJD1187FB38DE0,40.69214,-89.58776,TRAGPKF128F427B439,Cristy Lane
ARF4V431187FB3AA41,27.94653,-82.45927,TRAMPPX128F429BF75,Slim Whitman
ARF84A41187B9A34E7,37.87869,-121.94345,TRAYZXR128F934858F,Rancid
ARF88UQ1187FB5A3E9,37.77916,-122.42005,TRABFXR128F9350B92,Jay Tee & Baby Bash
ARF9BNW1187FB3F54B,35.68094,-85.77449,TRBDFCT128F4285E05,Dottie West
ARF9N341187B9B9BFB,40.71455,-74.00712,TRAYCUH128F9303485,Recluse
ARFCUN31187B9AD578,51.50632,-0.12714,TRAADLN128F14832E9,The Rolling Stones
ARFEAZE1187B99A080,44.09319,12.39424,TRATEWX128F427CCC1,Swim
ARFEV5S1187B99F2EA,56.95468,-98.30897,TRANIJF128F422E570,Aeoliah
ARFFDZU1187FB50682,40.71455,-74.00712,TRABTBA128F9312BD8,Alan Silvestri
ARFG66D1187FB536B6,40.71455,-74.00712,TRAZQBG12903C9CE49,Junior M. A. F. I. A.
ARFH6FT1187FB5BF47,39.49974,-111.54732,TRAYYXC128F4254C91,T.O.K.
ARFJD5L1187B9A30BA,21.51102,-77.80679,TRACVGF128F4277847,Los Van Van
ARFK98R1187B9B0552,43.64856,-79.38533,TRABIZY128F933C696,Pursuit Of Happiness
ARFKY7F1187FB3EFAC,52.88356,-1.97406,TRBCACR128F425E727,Axe
ARFKYG51187FB4CE41,44.64616,-63.57392,TRANZTY128F424D794,April Wine
ARFLD291187B9966AA,30.2676,-97.74298,TRAGEFP128F429B217,Damita Jo
ARFN2TE11A348EFFB4,36.15398,-95.99277,TRAFOKY128F92ED751,David Cook
ARFN3YG1187B9AD9F1,56.87546,24.6075,TRAWFCM12903CBE6FA,Skyforger
ARFN4JN1187B98C627,-22.96566,18.48617,TRBGJZN12903D0D2FC,Bedrock
ARFNJ4O1187B9A204B,52.47859,-1.9086,TRASKYR128F930A576,Broadcast
ARFQ3191187B98AD2E,39.76618,-86.44105,TRAFSLJ128F14913B0,Marion Harris
ARFQWAA1187FB3BACB,31.1689,-100.07715,TRBEYPF128F92EA5E8,Julissa
ARFRKCM1187B99A041,35.33204,-96.92483,TRAHHAY12903CD8B6F,Jamie Richards
ARFS01P1187B9A395A,42.17963,-72.92483,TRAAOEH128F426A82F,Leland Martin
ARFTMGO1187B9A777A,43.64856,-79.38533,TRAYXMZ12903CAB146,Percy Faith
ARFUSID1241B9C9462,44.41033,8.93889,TRAHNXA128F92E57A9,Daniela Dessì
ARFVYJI1187B9B8E13,47.60356,-122.32944,TRARQSD128F427E2AA,Pearl Jam
ARFXRHR1187B98FF09,32.34973,-90.45987,TRBGPHG12903CE6CC3,Bo Carter
ARG03XQ1187B99A494,27.9758,-81.54106,TRAKNRH12903CA189C,Dobby Dobson
ARG09R51187FB4D5C2,34.60515,-98.38983,TRAHABN12903CBD3C5,Bryan White
ARG1FA61187B994921,41.0981,-80.65079,TRAWGSI128F92D3E8D,Bobby Marchan
ARG36WO1187B9B3A9A,48.42831,-123.36451,TRAGZBS128F931DF7C,Jeff Talmadge
ARG4K2W1187B99EA5D,38.00335,-79.77127,TRAVBSQ128EF344B3C,Charles Aznavour
ARG53231187FB3982D,39.95227,-75.16237,TRARODV128F1460DBC,The Starting Line
ARG99CA1187FB3D09A,38.8991,-77.029,TRBFOLO12903CB2676,2XL
ARG9CID1187B9AB010,40.85251,-73.13585,TRANDBY128F146E8CC,Taking Back Sunday
ARG9E8O1187B99AB4F,42.31256,-71.08868,TRACFOV128F9340D81,Bury Your Dead
ARGBR4I1187B99D073,47.60356,-122.32944,TRAMVMU128F4241923,Mudhoney
ARGC7FQ1187FB409CC,40.71455,-74.00712,TRAIPWD128F4247FEF,Stew
ARGCFSQ122988F7D0B,40.19033,-82.66947,TRBDFLD128F92D076F,Buckeye Politicians
ARGCY1Y1187B9A4FA5,36.16778,-86.77836,TRAYSVT12903CA4037,Gloriana
ARGE4J31187B9B41EE,62.19845,17.55142,TRAIXTR128F9352D40,Sofia Karlsson
ARGEKDX1187FB3A5BF,40.65507,-73.94888,TRACXGV128F9349C63,Marcus Miller
ARGFFA01187B9A2D11,33.86404,-118.39535,TRANQEQ128F428AD70,Pennywise
ARGH53H1187B9A5511,29.76045,-95.36978,TRANWCP12903CF31D3,Cliff Bruner
ARGHPIE1187FB3CCDF,33.7621,-90.30507,TRANZOR128F9307EFD,Fenton Robinson
ARGHV4C1187B995847,41.51776,-72.75753,TRAJZII128F9358893,The Mustangs
ARGIABO1187FB4B3B5,35.32689,-83.80489,TRAHVRW128F92F15FE,Ronnie Milsap
ARGJ0911187FB4613F,40.71455,-74.00712,TRAOOQT128F148B557,Maria Muldaur
ARGK9MB1187FB37402,40.8448,-73.93585,TRAOMQN128F9328043,MIMS
ARGKD4W1187B990E04,33.71197,-84.10599,TRAYWSL128F4222D80,Brenda Lee
ARGKWSI11F50C488CC,38.50205,-117.02258,TRAHQST128F9343EB6,Smidi Beats
ARGLOWN1187B99C06D,34.82353,-89.99726,TRAXKLH128F4289138,North Mississippi Allstars
ARGMCPU1241B9C4C34,43.87165,-72.45165,TRAUPBI128F4231325,Scott Ainslie
ARGMXQW1187FB54C34,-23.56287,-46.65466,TRACAMS128F9307856,Eliane Elias
ARGNZOL1187FB5CE7C,37.27188,-119.27023,TRAVGKM128F92C58B4,Fernando Ortega
ARGOLWM1187B98CEDE,43.7427,-84.62167,TRAOSLL128F930687E,Commissioned
ARGP3GD1187B999801,37.80506,-122.27302,TRANIJG128F92EFC9B,Tony Martin
ARGPFYP1187B98F5CB,39.75911,-84.19444,TRAMCHM128EF365672,The Highwaymen
ARGQANQ11F50C4769E,37.87869,-121.94345,TRAIAMS128EF34DC1B,Y&T
ARGR7431187FB3F3FB,48.88314,2.62879,TRAMNDO128F9315128,Jacques Higelin
ARGS67J1187FB3FC1A,37.27188,-119.27023,TRAHKNW128F9312CFD,Righteous Brothers
ARGSJW91187B9B1D6B,35.21962,-80.01955,TRAODQE128EF34F51B,JennyAnyKind
ARGSJXS1187B994788,40.71455,-74.00712,TRATPJK12903CBF745,Big Dee Irwin
ARGUACZ1187FB3F35C,41.68676,-85.97567,TRAIKBB128F428AD73,Connie Smith
ARGV2PR1187B9AD702,41.90311,12.49576,TRAVOBO128F422B7BC,Cecilia Bartoli / International Chamber Soloists / Orchestra La Scintilla / Adam Fischer
ARGWFMR1187B98D0E7,-19.59634,-40.77105,TRABPHE128F42A1E65,Cómplices
ARGXNS21187B999665,27.9758,-81.54106,TRACOVO128F1470021,Tina Britt
ARGY96L1187FB410ED,39.95227,-75.16237,TRAHQKP128F931FFD1,Jimmy McGriff
ARGYPFI1187FB3D997,60.3907,5.33275,TRAPVFO128F9347D5B,La 5A Estacion
ARH0Z131187B9B69E9,40.8079,-73.9454,TRAHJCI128F92FFB38,Kool Moe Dee
ARH0ZIQ1187B99EC94,37.77916,-122.42005,TRAJGGB12903CEC83F,Cotton Candy
ARH24021187FB4DEA1,51.42721,7.66379,TRAMTFQ128F9352EDB,Black Messiah
ARH3TXI1187FB3A486,36.16778,-86.77836,TRAPFCP128F9307630,Kathy Troccoli
ARH42KA11C8A416880,37.77916,-122.42005,TRAUQKE12903CBD5B5,Peloton
ARH4Z031187B9A71F2,40.73197,-74.17418,TRACOIZ128F933E368,Faye Adams
ARH6S8I1187B9893FB,38.8991,-77.029,TRBDAID128F92E88C6,The Allies
ARH8VT91187FB49CA2,45.7594,4.82897,TRAWOPG128F92EF9A1,The Exciters
ARH9NBO1187FB43904,38.00335,-79.77127,TRAROQL128F92F7E7D,David Taylor
ARHB1961187B9B1732,34.05349,-118.24532,TRALETZ12903D0355E,Kofi
ARHBV1W1187B9B496C,30.2676,-97.74298,TRBGZQZ128F427E394,Rachel Loy
ARHCHE61187B9AB217,30.23513,-92.26831,TRBCYXJ128F42873C3,Harry Choates
ARHCUCR1187B98F589,-22.97673,-43.19508,TRAQUVZ128F932B2B7,Geoff Muldaur
ARHG53Q1187B9ACBFC,32.67828,-83.22295,TRBIGRU128F145B139,Alias
ARHI20L1187FB4C997,51.27172,-0.39535,TRAYBNV128F92E272B,Jeff Beck
ARHIC3Q1187B9B1773,40.65507,-73.94888,TRBDUAZ128F92D718A,Big Daddy Kane
ARHJJ771187FB5B581,51.59678,-0.33556,TRALQWF12903CDE0ED,Screaming Lord Sutch
ARHK7A51187FB411D8,40.58751,-122.39293,TRACGHL128F933FF2D,Roy Rogers
ARHKOPH11F919A768B,40.19033,-82.66947,TRAJAPH128F4271357,Coffinberry
ARHL8SP1187B98F8A3,40.71455,-74.00712,TRAXJBW128E0788652,Sick Of It All
ARHNMEZ11F50C4706C,35.83073,-85.97874,TRAFNPA128EF34E7A7,Karen Peck And New River
ARHOCA51187FB39213,40.71455,-74.00712,TRBHOMC128F427AEC5,Laura Leon
ARHONG11187FB3B120,29.78772,-95.82333,TRAHCVT128F4282806,L.A. Guns
ARHP6H31187FB4A38C,27.9758,-81.54106,TRAMQBK12903CDA356,DJ Icey
ARHPDQM1187FB3C318,31.15509,-95.96653,TRARFXI128F1468CE3,Albert Collins
ARHRKTK1187B99E1D5,42.33168,-83.04792,TRAXXJZ12903CF1731,Jackie Wilson
ARHRP6Q1187FB3F016,43.04181,-87.90684,TRAAVOK12903CC4773,Buzzhorn
ARHRY5S1187B99B96F,32.61436,-86.68073,TRAJCZE128E0785987,Static-X
ARHSAFX1187B98E89A,31.1689,-100.07715,TRAYHUT128F421F870,Brian Keane
ARHSAXP11EB9C80B35,43.7427,-84.62167,TRAFKPI128EF357763,Stewart Francke
ARHSNFO1187B993B7C,27.9758,-81.54106,TRAXMMF12903CA3B15,Grant And Wilson
ARHT0B11187B993CB3,30.22032,-92.01705,TRAWIRJ128F145C918,Eddy Raven
ARHTP2H1187B9A9A7F,43.58915,-98.44127,TRAWUSX128F4288119,Migraine
ARHUQUF1187FB382E6,-29.21545,26.83776,TRAOHPV12903CD02FF,T-Bone
ARHWO3N1187B98F196,39.10295,-94.58306,TRBCBFV128E0795B94,Eugene McDaniels
ARHXIOW1187FB3AF67,37.4876,139.83829,TRAXWGC128F428B8B2,The Mad Capsule Markets
ARHYYNT1187B9A3AB8,34.67747,135.50323,TRAEJMB128F93461C9,Hiram Bullock
ARHZCG01187B99E4DE,39.95227,-75.16237,TRACBQQ128F4263AEB,Stanley Clarke
ARI0PUX1187FB3F215,54.31392,-2.23218,TRAAJYX128F4255568,Maxi Priest
ARI2JSK1187FB496EF,51.50632,-0.12714,TRABAXR128F426515F,Nick Ingman;Gavyn Wright
ARI3BMM1187FB4255E,38.8991,-77.029,TRAABYW128F4244559,Alice Stuart
ARI3GKM1187B9B7837,53.38311,-1.46454,TRANSVK128F423842C,The Dylans
ARI4RPW1187B9B862D,-9.82491,-36.74328,TRAIRVF128F932B0D6,Hermeto Pascoal
ARI4S0E1187B9B06C0,35.83073,-85.97874,TRARJEM128F92E444D,David Arkenstone
ARI6NMB1187FB3FE1E,35.83073,-85.97874,TRAWYWF12903CFCCA0,Jaime Jamgochian
ARI88U61187FB41C60,33.67466,-101.3878,TRBDHZE12903CAACBF,Billy Walker
ARIA09I1187B9A6D6E,46.8132,8.22395,TRASHAE128F933915A,Sportsguitar
ARIBU2J1187FB5B09F,35.72171,-77.91615,TRAZOTK128F92F1536,Tarheel Slim
ARID33C1187FB4610A,34.16788,-111.9307,TRBHDIZ128F9313AB3,David Rose
ARIDQH31187B9ACB84,56.65286,-3.99667,TRBEXJN128F42B18D6,BMX Bandits
ARIF3EV1187B9B8522,43.00029,-107.55405,TRAEJAC128F427FBDE,Paul Taylor / Terry Dexter
ARIF6IS1187B98FDEB,53.34376,-6.24953,TRAYELV12903CB3BEA,Primordial
ARIFK6X1187B9ADA44,51.16418,10.45415,TRAXOPF128F428B670,Will Ackerman
ARIG6O41187B988BDD,37.16793,-95.84502,TRAMETQ128F426CB63,Richard Souther
ARIHI8H1187B9B0058,18.11526,-77.27348,TRAXKZW128F933707A,Jackie Edwards
ARIHWZG11F50C50E1C,34.05349,-118.24532,TRAJZDQ128F4260AC0,Vivian Khor
ARIIEQL1187FB5CE68,41.26069,-95.93995,TRAILTA12903CB69A4,Buddy Miles
ARIIXHS11F50C48D0D,33.62646,-80.9474,TRADCGZ128F424206F,Agency 1.9.9.4
ARIN12F1187FB3E92C,30.24216,-89.60586,TRAOHYY128F932B1C9,Grant Geissman
ARIQ7ZV1187B9916C6,51.50632,-0.12714,TRAYVVA128EF35F592,Loop Guru
ARIQD5J1187B98D8DC,31.1689,-100.07715,TRAHSMY12903CE37E5,Kerson
ARIR1PS1187B9AFFFA,34.05349,-118.24532,TRAIHYT128F9350C8D,Omni
ARIRD6J1187FB5A98C,18.01571,-76.79731,TRAIDPY128F425E9D0,Sugar Minott
ARIS3CU1187B9B9423,37.16793,-95.84502,TRALZPP128F423C41C,REX ALLEN JR.
ARIT9Y51187FB364AE,54.49857,-114.99993,TRAXLWW128F9312D64,The Irish Rovers
ARIUHYM1187B9AEAE4,39.17881,-96.56183,TRACWFA128F4265BDF,Ultimate Fakebook
ARIW1BH1187FB4C94A,-37.81753,144.96715,TRABUJF128F933ABF7,Architecture In Helsinki
ARIZODP1187B9AD272,54.89814,-1.53179,TRANRGP128F1465737,Bryan Ferry
ARJ1OYE1187B9ACC2D,62.19845,17.55142,TRAXFTO12903CAEA49,Ebba Forsberg
ARJ1W5M1187FB458F3,51.50632,-0.12714,TRACNXU12903C9CDFF,Sweet
ARJ1YJV1187B9955DA,41.88415,-87.63241,TRBFKON128F4296A52,Crucial Conflict
ARJ3DXR1187FB4F879,38.8991,-77.029,TRAHAGF128F92EE1D5,Dirty Harry
ARJ3TAF1187FB4AAB1,37.27188,-119.27023,TRAORZL128F9347BE1,David & Steve Gordon
ARJ7NR71187FB437B7,35.5953,-89.26212,TRAPTXN128F424A172,Yank Rachell
ARJ8YLL1187FB3CA93,40.69626,-73.83301,TRBCVOS128F92F037C,Morton Gould
ARJ8ZIQ1187FB3FB5A,40.11727,-88.20449,TRAFQIV12903CFC000,Milo
ARJA1841187FB3A029,51.50632,-0.12714,TRAHVUH128F4295249,David Bowie
ARJANQY1187B9A82F7,34.05349,-118.24532,TRAZROZ128F42563E0,Leana
ARJAOPV1187B9A96D9,37.16793,-95.84502,TRACTSM128F4221007,Javier Mendoza Band
ARJDR071187B98CBBB,38.62774,-90.19951,TRBCQQH128E0791D0E,Barbara Carr
ARJDWAF122ECCBD2C9,46.71067,1.71819,TRAKRSX12903C9D466,Jah Legacy
ARJFOC01187FB413A5,33.59233,-101.85587,TRANWIK128F930CDE2,Delbert McClinton
ARJG2ID1187B9A767E,51.31476,-0.56623,TRAXAAS128F146B741,The Jam
ARJH2E61187B9A1627,49.38426,-84.75627,TRBEIKX12903CCAAE5,Clockwise
ARJIQLJ1187B998316,30.9742,-91.52382,TRAOBQE128F42442CB,Long John Hunter
ARJIWJH1187FB3F6B9,34.14632,-118.24802,TRABSKK128F421A902,Elvin Bishop
ARJJ8I01187FB4CE98,37.76509,-3.79068,TRARPKM128F429A7A6,Joselito
ARJJGI41187B99C19B,53.93063,-1.20788,TRAFAGF128F93184F8,Andréa
ARJMW6Z1187B989C3C,21.7866,82.79476,TRAXDCY128F932ECDA,Asha Puthli
ARJPUZC1187B99A8F6,18.20904,-77.97559,TRAJRMZ128F932DC12,Mike Brooks
ARJPZSG1187FB3E985,18.01571,-76.79731,TRACOTY128F930BCFA,John Holt
ARJQ5JM1187FB486C7,35.83073,-85.97874,TRATOKV12903CDDF0F,James Blackwood with The Light Crust Doughboys
ARJR7S11187FB36A2A,40.65507,-73.94888,TRADRTD128F92DA070,The Forms
ARJRF841187B9B7F9A,48.20254,16.3688,TRANKQG128F9308D2A,Max Steiner
ARJTX7M1187FB4CED3,52.88356,-1.97406,TRAJTYX128F145AD24,Be Bop Deluxe
ARJUNZD1187B9A5DAE,34.07292,-118.39981,TRAMSSA128F92F60D1,Herb Alpert And The Tijuana Brass
ARJV9031187B9AAFA1,49.38426,-84.75627,TRAYICR128F4282520,Kyle Riabko
ARJVTRE1187B9959C0,40.71455,-74.00712,TRAMPPS128F14A9068,Foghat
ARJW7KB1187FB47C36,43.21183,2.3584,TRAKSPS128F933B3D9,Olivia Ruiz
ARJWDVS11F4C8456F1,35.83073,-85.97874,TRBGRKJ128F4261513,Angela Lashley
ARK02331187B9A631E,43.7427,-84.62167,TRAXVCK12903CA5AA9,Bambino_ Ivan Tirado
ARK0TRD1187FB3BDE5,51.45102,0.05102,TRAUUQI128F92D8620,Bob Hope
ARK2P961187B9AD524,39.95227,-75.16237,TRBCKNP128F4222D54,Britny Fox
ARK30AI1187FB3C777,40.71455,-74.00712,TRAFNAH128F42A400D,Dive
ARK3KQ41187B9A64F0,-6.36821,34.88519,TRAFZVZ12903CE7548,Ndala Kasheba
ARK7ZPW1187B99C170,40.71455,-74.00712,TRAIIBP128F4252D20,Orchestra e Coro del Palacio de Bellas Artes Di Cittá del Messico_ Oliviero De Fabritiis_ Maria Call
ARK82DC1187B9A1FEB,38.59264,-90.35591,TRABSNL128F92E2872,Gordon Jenkins
ARK8EHO1187B9B71D1,57.15382,-2.10679,TRADDCY128F931C4E6,Shamen
ARK9TRQ1187B99C095,41.50471,-81.69074,TRAILFA128EF349FE5,Nine Inch Nails
ARKAUWC122988EDAD8,40.71455,-74.00712,TRBBTJG12903CD5B47,George Schuller
ARKBCZ91187B98F486,34.01156,-118.49229,TRASIWH128F4234005,Coco Montoya
ARKBTAQ1187B9B4219,40.5725,-74.154,TRARJLC128F9323715,David Johansen
ARKBTPV1187FB38A79,32.51461,-93.74727,TRAUREN128F931F5AB,Faron Young
ARKD9S41187B997CA6,52.94922,-1.14392,TRAZNDO12903CF3CE6,Lorna
ARKEFM61187B9A8202,30.99688,-94.82807,TRAJXUS128F9309CEE,Moon Mullican
ARKETDZ1187B9B2566,50.82607,7.28021,TRAFNVU128F932361A,Marlene Dietrich
ARKGGBJ122ECCBAC65,41.51776,-72.75753,TRANVGD12903CD9262,Arika Kane
ARKKPRW1187FB4D81E,38.99792,-105.55096,TRAKKZM128F427CFD5,Equilibrium
ARKKTIY11F4C845817,49.38426,-84.75627,TRAHZVZ128F9322915,Chris Vickery
ARKL75U1187FB5B8B6,43.01437,-88.23546,TRARTBH128F93087A4,BoDeans
ARKMIBT11F4C8430D9,40.71455,-74.00712,TRADKLT128F9304E1D,The Antlers
ARKON4P1187B98B291,50.3758,-4.13689,TRAIIVU128F14AD113,Ron Goodwin
ARKOVFX11EBCD75758,34.05349,-118.24532,TRAVNSS12903CAE1EF,Terje Lie
ARKPDFV1187B99804D,33.58608,-86.28641,TRAPRWQ128F92E9CCD,Jeanne Pruett
ARKQ6QN1187B9B016D,52.05777,1.14378,TRAHLMD128F146A75F,Photek
ARKQN8X1187B99221C,40.73197,-74.17418,TRAJAZS12903CE7594,Joe Rogan
ARKQQZA12086C116FC,38.8991,-77.029,TRAWBHE12903CBC4CB,B.o.B
ARKRQSV1187B99FB13,35.14968,-90.04892,TRACOSY128F92F12B7,Deborah Allen
ARKRUIT11F50C4E6B1,-19.93272,145.77406,TRASBUV128F933904E,Kooii
ARKSLFG1187B99DADD,54.31407,-2.23001,TRATKXV128F92D0480,The Keys
ARKT5SH1187B9AE8BF,34.09834,-118.32674,TRBDEKV128F426BDAF,Murderdolls
ARKU2GK1187B98C8AB,40.71455,-74.00712,TRAQFDL128F427E823,The Jason Bonham Band
ARKU3Z61187FB51DCA,13.11199,-59.59895,TRAIYDL128E0791583,Rihanna
ARKULSX1187FB45F84,39.49974,-111.54732,TRARYHD128F9344512,Trafik
ARKV9PA1187B9A6963,51.51262,-0.47261,TRAPCDS128F147E530,The Birds
ARKVMRR122CC3B110A,35.21962,-80.01955,TRAJZDD128F425AA57,The Booth Brothers
ARKYI5T1187B99334F,35.21962,-80.01955,TRACRNT128F426FA27,Janet Paschal
ARKZ68G1187B98B189,53.79449,-1.54658,TRASYLV128E0794878,Gang Of Four
ARKZT1W1187FB54EEA,37.27188,-119.27023,TRAXRAA128F931DFC4,Marilyn Scott
ARL3VGT1187FB40E8E,-34.60852,-58.37354,TRAHIRO128F93093A1,Los Fabulosos Cadillacs
ARL3X871187B996C0C,41.00461,-76.45327,TRBBXWQ128F93418EB,Lacy J. Dalton
ARL43EQ1187FB4D5EC,46.44231,-93.36586,TRBDBKZ128F425D023,Throw The Fight
ARLB7A11187B9A331A,30.22403,-93.22011,TRAXECH128F421B47F,Al Rapone
ARLBXGO11F4C83E520,27.9758,-81.54106,TRAZFJI128EF357F94,Inspector 9
ARLDW2Y1187B9B544F,39.75911,-84.19444,TRACXGH128F931686C,Tommy James & The Shondells
ARLDW6Z1187FB3F2A0,19.4319,-99.13285,TRAAYTI128F933663B,Abraham Laboriel
ARLEYVQ122C86774EB,40.99471,-77.60454,TRAQZUA12903CE65F2,Billy Price_ Fred Chapellier
ARLGUTA1187B9B605F,40.85715,-73.85678,TRAWOBY128F931C18E,Terror Squad featuring Big Pun
ARLGWFM1187FB4AC9F,34.05349,-118.24532,TRAYYGT12903CB11CC,Scarlet's Remains
ARLH4CH11C8A4173EC,42.2306,14.39059,TRABLTP128F930DC6D,Creedence Clearwater Revived
ARLI9NJ1187B9911FB,35.67048,139.74092,TRAJAYH128F427ADE6,Vodka Collins
ARLIIVS1187FB5583B,39.29055,-76.6096,TRAMDDN128F4277101,Philip Glass
ARLJIGA122C849866D,56.95468,-98.30897,TRAIUWA128F92FE8AA,Hot Live Guys
ARLJWTL1187B98C0DE,42.31256,-71.08868,TRALCCO12903CEBB97,Modern Lovers
ARLLRL61187B9B6698,47.25513,-122.44165,TRAXUBG128F9332164,The Sonics
ARLMRES11F4C83E1E1,44.11559,-120.51484,TRAJLNF128F422658C,Barbara Lusch
ARLNMEP11C8A41519E,34.05349,-118.24532,TRBCQQC128F4253DCD,Rockabye Baby!
ARLNSD41187FB4D9A0,42.50382,12.57347,TRAIZWG128F428F82E,Sergio Franchi
ARLPXQE1187B99066C,-6.17144,106.82782,TRAXFNM12903CE90D4,Bonita & Jerry Cormier
ARLQ5EV1187FB4491D,38.99792,-105.55096,TRAHMQV12903CB2DB7,Don Francisco
ARLR9U31187B9A71AD,42.32807,-83.7336,TRAIETL128F14B0696,The Stooges
ARLRHRM11E2835E415,51.26143,-1.09712,TRAEWGT128F930A556,Mandi
ARLSGLC1187B9A969B,-25.7458,28.18759,TRBGNBC128F423DCD8,Vana
ARLSGUY1187B98AEBC,37.16793,-95.84502,TRAGXBL128F149EBA2,Crabby Appleton
ARLTWXK1187FB5A3F8,32.74863,-97.32925,TRAIHXV128F14A5216,King Curtis with Jack Dupree
ARLTX751187B9A1828,33.52029,-86.8115,TRAKYRW128F425979E,Frederick Knight
ARLV8S31187B988B71,46.71067,1.71819,TRAJHCS128F93192B5,Georges Brassens
ARLWR721187B9A03C9,35.82213,-88.91599,TRAYCID128F42437B6,T.G.Sheppard
ARLZ2LD1187B9B17FD,41.18466,-73.19907,TRABPGO128F931B50C,Emilia
ARLZ3CF1187B98BD56,37.77916,-122.42005,TRASRJY128F146AB74,Daryl Coley
ARLZLMN1187B9AD1CB,42.31256,-71.08868,TRAJNYD128F9340A32,The Cars
ARLZN951187FB42E49,47.60356,-122.32944,TRAFIQB128F423DCBA,Tad
ARM0RY81187B9AF248,34.05349,-118.24532,TRACMZA128F423DD3E,Jerry Goldsmith
ARM3QKQ1187FB421E0,40.71455,-74.00712,TRANNUW128F931B513,Willy DeVille
ARM4J201187B9B8B3B,-34.60852,-58.37354,TRAHMAJ12903CA6CCB,Gustavo Santaolalla
ARM5JLS1187FB3615B,34.27611,-88.35068,TRACLRS12903CE9386,Tammy Wynette
ARM7UY51187B993E17,40.71455,-74.00712,TRARZBQ128F42649A6,Eddie Palmieri
ARM8EYV1187B9B144D,51.50632,-0.12714,TRAWCTL12903CBD92A,Misty Roses
ARM9D241187FB4DB7D,45.43811,10.9915,TRAUYLE128F424C824,Marygold
ARM9Q581187B98E984,25.7167,-103.2833,TRABMJH128F931DF5D,Kinky
ARM9QAE1187B9AF687,-14.24292,-54.38783,TRAICDV128F92EE216,Shaman
ARMAC4T1187FB3FA4C,40.82624,-74.47995,TRAACER128F4290F96,The Dillinger Escape Plan
ARMAPSZ11F50C48146,40.994709,-77.604538,TRBFAWS12903CF8E2E,Hollowtip
ARMB95F1187B9B5B93,40.8079,-73.9454,TRAHOOP128F42B62AB,Cam'Ron / Juelz Santana
ARMBDNQ1187FB3F3EC,46.97933,28.39131,TRACEPP128F93576FC,Arthur Tracy
ARMBR4Y1187B9990EB,37.77916,-122.42005,TRACHTD128F92EE238,David Martin
ARMDBW21187FB37126,16.85576,-69.46854,TRAZLCH12903CE3D6D,Grandmaster Flash
ARMEYJD1187B9A4522,41.82387,-71.41199,TRAPYVH128F428CFD7,Daughters
ARMG34A1187FB548A8,30.08374,31.25536,TRAMMDO128E0781A5D,Thomas Dolby
ARMGJ1W1187FB53EEC,27.9758,-81.54106,TRADPJQ128F932E08D,Unison
ARMJAGH1187FB546F3,35.14968,-90.04892,TRACWCV128F429D196,The Box Tops
ARMKO9M1187B9B0848,32.67828,-83.22295,TRACRJZ128F4244626,Theodis Ealey
ARMM7T01187B9B31E0,37.27188,-119.27023,TRAQCVQ128F92D2B3D,Frank Caliendo
ARMOE2A1187B991F89,51.16418,10.45415,TRBFNGV12903D0F07F,Liquid Spill
ARMOHN71187FB3959F,33.6671,-117.76505,TRARRQO128F427B5F5,Atreyu
ARMORUX11F50C4EEBF,31.1689,-100.07715,TRAOHQC128F427FCD2,Terry Muska
ARMPRI31187FB4F7D9,39.37413,22.95775,TRAITDY128F149431C,Vangelis
